,pred,Preal,Prev
2020-11-18 08:00:00,1036.0111,1023.0599999999996,1028.8216666666667
2020-11-18 09:00:00,1067.004,1114.17,1106.252777777778
2020-11-18 10:00:00,1116.7214,1159.0,1144.5833333333337
2020-11-18 11:00:00,1159.4932,1185.47,1175.457777777778
2020-11-18 12:00:00,1172.7463,1194.7299999999998,1184.962777777778
2020-11-18 13:00:00,1184.3215,1187.3000000000004,1193.9533333333334
2020-11-18 14:00:00,1202.1134,1159.8100000000004,1217.35555555556
2020-11-18 15:00:00,1177.4978,1240.85,1225.2094375
2020-11-18 16:00:00,1220.3394,1220.61,1228.774125
2020-11-18 17:00:00,1170.3757,1110.63,1155.13060866667
2020-11-18 18:00:00,1111.1399,1119.1999999999996,1112.09
2020-11-18 19:00:00,1341.6727,1284.4,1330.733888888889
2020-11-18 20:00:00,1367.0309,1322.4,1356.2322222222224
2020-11-18 21:00:00,1347.7808,1356.1,1374.5783333333331
2020-11-18 22:00:00,1377.6082,1369.1,1411.62833333333
2020-11-18 23:00:00,1361.6663,1360.6999999999996,1405.6966666666665
2020-11-19 00:00:00,1349.2223,1355.1999999999996,1377.1538888888888
2020-11-19 01:00:00,1333.821,1350.22,1342.708888888889
2020-11-19 02:00:00,1322.5591,1325.73,1308.7861111111113
2020-11-19 03:00:00,1287.2843,1283.1200000000003,1282.6838888888892
2020-11-19 04:00:00,1255.3943,1270.6,1250.56833333333
2020-11-19 05:00:00,1247.1128,1250.1,1237.5561111111117
2020-11-19 06:00:00,1191.3492,1180.6699999999996,1144.9144444444444
2020-11-19 07:00:00,1021.177,990.8,999.0
2020-11-19 08:00:00,999.1779,1060.91,1030.96888888889
2020-11-19 09:00:00,1084.6216,1110.63,1120.17611111111
2020-11-19 10:00:00,1127.4939,1167.2200000000005,1166.638132062147
2020-11-19 11:00:00,1178.0828,1182.71,1187.7673399246698
2020-11-19 12:00:00,1179.0427,1192.2,1199.7948975988745
2020-11-19 13:00:00,1180.18,1189.99,1182.699640305494
2020-11-19 14:00:00,1203.0585,1201.71,1223.81797443461
2020-11-19 15:00:00,1216.729,1222.4400000000005,1233.90096361849
2020-11-19 16:00:00,1215.1094,1201.88,1226.4735889872177
2020-11-19 17:00:00,1159.6431,1123.46,1149.8708161258603
2020-11-19 18:00:00,1109.9376,1182.7099999999996,1138.4161111111114
2020-11-19 19:00:00,1363.44,1312.54,1323.868333333333
2020-11-19 20:00:00,1340.5002,1358.95,1354.8372222222224
2020-11-19 21:00:00,1375.0566,1365.7499999999998,1386.9543859649125
2020-11-19 22:00:00,1384.6747,1385.4799999999998,1401.61431578947
2020-11-19 23:00:00,1371.9706,1378.27,1394.36364912281
2020-11-20 00:00:00,1365.3884,1318.98,1367.24435087719
2020-11-20 01:00:00,1302.3975,1331.6799999999996,1342.9981754385967
2020-11-20 02:00:00,1300.3237,1307.0800000000004,1308.1044210526316
2020-11-20 03:00:00,1274.159,1281.6,1290.1273138760882
2020-11-20 04:00:00,1255.3583,1266.83,1308.94311778291
2020-11-20 05:00:00,1239.962,1234.79,1277.24685333333
2020-11-20 06:00:00,1159.2948,1163.63,1180.09370541442
2020-11-20 07:00:00,1048.8412,973.59,989.0
2020-11-20 08:00:00,981.22015,1041.3299999999997,1028.22666666667
2020-11-20 09:00:00,1076.0698,1115.0100000000002,1123.1794444444445
2020-11-20 10:00:00,1119.4783,1159.22,1192.77611111111
2020-11-20 11:00:00,1162.2864,1170.7,1198.6927777777778
2020-11-20 12:00:00,1168.4324,1175.12,1206.0327777777777
2020-11-20 13:00:00,1165.9729,1163.59,1188.7766666666666
2020-11-20 14:00:00,1170.8303,1223.8100000000004,1223.463888888889
2020-11-20 15:00:00,1223.9043,1233.14,1196.1222222222198
2020-11-20 16:00:00,1211.3286,1221.0899999999997,1200.2922222222223
2020-11-20 17:00:00,1175.5896,1139.96,1146.4461111111111
2020-11-20 18:00:00,1132.2756,1153.5500000000004,1116.0994444444443
2020-11-20 19:00:00,1376.5692,1328.8200000000004,1322.476111111111
2020-11-20 20:00:00,1350.6095,1366.06,1345.8605555555555
2020-11-20 21:00:00,1381.0698,1379.91,1376.2455555555557
2020-11-20 22:00:00,1398.2314,1369.2199999999998,1379.2527777777802
2020-11-20 23:00:00,1359.2405,1373.9399999999996,1375.6738888888888
2020-11-21 00:00:00,1356.7878,1365.2699999999998,1327.46444444444
2020-11-21 01:00:00,1335.7002,1331.17,1316.30388888889
2020-11-21 02:00:00,1298.9893,1287.91,1304.6033333333337
2020-11-21 03:00:00,1265.3931,1268.8200000000004,1280.6113333333335
2020-11-21 04:00:00,1246.6866,1251.6,1255.9900000000002
2020-11-21 05:00:00,1228.8738,1219.71,1146.81888888889
2020-11-21 06:00:00,1167.8564,1154.16,1132.093888888889
2020-11-21 07:00:00,1013.5394,946.9399999999996,913.0
2020-11-21 08:00:00,953.2155,1015.15,936.6930804266666
2020-11-21 09:00:00,1053.1946,1020.89,988.639252
2020-11-21 10:00:00,1035.4672,1034.09,1000.95685516666
2020-11-21 11:00:00,1042.2108,1072.14,1035.40687
2020-11-21 12:00:00,1053.8564,1048.3,1039.421448
2020-11-21 13:00:00,1038.9324,1048.37,1016.37016765
2020-11-21 14:00:00,1051.5756,1035.88,1029.0412989333329
2020-11-21 15:00:00,1035.7579,1014.5,1042.0635374
2020-11-21 16:00:00,1000.5749,996.5600000000004,1032.9206133333332
2020-11-21 17:00:00,996.99164,977.65,993.1952
2020-11-21 18:00:00,1016.46857,1044.0700000000004,1020.51454166667
2020-11-21 19:00:00,1274.5321,1258.0600000000004,1273.67080608072
2020-11-21 20:00:00,1293.7029,1269.75,1310.235
2020-11-21 21:00:00,1292.0105,1190.79,1334.8233333333333
2020-11-21 22:00:00,1261.552,1249.5599999999995,1358.4166666666667
2020-11-21 23:00:00,1245.1156,1238.08,1368.775
2020-11-22 00:00:00,1230.7067,1240.14,1354.24
2020-11-22 01:00:00,1238.803,1241.3100000000004,1337.1666666666663
2020-11-22 02:00:00,1236.7266,1211.95,1306.815
2020-11-22 03:00:00,1201.6392,1202.12,1275.02166666667
2020-11-22 04:00:00,1173.2041,1168.2600000000002,1239.6516666666666
2020-11-22 05:00:00,1147.444,1117.7,1223.255
2020-11-22 06:00:00,1059.0435,1099.4900000000002,1087.89833333333
2020-11-22 07:00:00,961.5529,891.77,888.0
2020-11-22 08:00:00,876.6816,831.9999999999999,862.538333333333
2020-11-22 09:00:00,854.23456,849.4000000000002,881.786666666667
2020-11-22 10:00:00,859.2554,858.8000000000002,893.5866666666659
2020-11-22 11:00:00,878.9521,887.8000000000002,913.485
2020-11-22 12:00:00,895.60675,915.4,930.03
2020-11-22 13:00:00,915.12244,915.6,953.4212429166664
2020-11-22 14:00:00,923.04926,930.0,958.69
2020-11-22 15:00:00,928.1367,916.5,973.8461645
2020-11-22 16:00:00,896.5535,874.8000000000002,950.980890625
2020-11-22 17:00:00,876.49567,894.73,898.9522029999999
2020-11-22 18:00:00,916.9806,956.9300000000004,982.6032067833332
2020-11-22 19:00:00,1170.8105,1217.41,1163.2575983999998
2020-11-22 20:00:00,1223.0017,1253.23,1233.259629999999
2020-11-22 21:00:00,1252.0797,1348.49,1291.0973212499996
2020-11-22 22:00:00,1326.4958,1328.9,1337.2054901
2020-11-22 23:00:00,1307.3154,1308.81,1331.799601
2020-11-23 00:00:00,1278.8164,1284.28,1292.5879512
2020-11-23 01:00:00,1248.7692,1260.8900000000006,1234.56966689667
2020-11-23 02:00:00,1229.4719,1220.49,1191.5297133
2020-11-23 03:00:00,1192.2563,1192.79,1209.5928861666698
2020-11-23 04:00:00,1161.3776,1164.64,1185.498533965
2020-11-23 05:00:00,1146.2373,1135.95,1167.75815
2020-11-23 06:00:00,1079.3392,1086.42,1101.4138200833302
2020-11-23 07:00:00,938.6619,923.72,958.0
2020-11-23 08:00:00,935.8735,1029.1,1018.4027777777776
2020-11-23 09:00:00,1077.4851,1131.66,1107.035
2020-11-23 10:00:00,1149.0747,1151.09,1152.1522222222225
2020-11-23 11:00:00,1177.0432,1168.05,1176.711666666667
2020-11-23 12:00:00,1180.4888,1182.4299999999996,1192.2344444444448
2020-11-23 13:00:00,1196.2388,1170.78,1194.0594444444448
2020-11-23 14:00:00,1198.7578,1198.61,1200.2450000000003
2020-11-23 15:00:00,1208.9391,1215.54,1184.0188888888902
2020-11-23 16:00:00,1203.1406,1188.87,1196.0144444444447
2020-11-23 17:00:00,1137.0952,1115.88,1140.06333333333
2020-11-23 18:00:00,1091.2545,1073.36,1096.69666666667
2020-11-23 19:00:00,1300.0825,1300.71,1300.2394444444446
2020-11-23 20:00:00,1316.9381,1306.77,1337.7700000000004
2020-11-23 21:00:00,1321.7974,1343.66,1349.0300000000004
2020-11-23 22:00:00,1358.2897,1377.19,1368.77777777778
2020-11-23 23:00:00,1358.2922,1355.52,1354.8944444444448
2020-11-24 00:00:00,1328.4912,1354.31,1334.4538888888894
2020-11-24 01:00:00,1316.2722,1338.2300000000002,1309.922222222223
2020-11-24 02:00:00,1295.6409,1300.06,1290.6277777777784
2020-11-24 03:00:00,1266.5579,1291.1799999999996,1236.9306666666698
2020-11-24 04:00:00,1256.6052,1271.2099999999996,1220.53555555556
2020-11-24 05:00:00,1244.1079,1253.19,1194.51833333333
2020-11-24 06:00:00,1170.5278,1068.37,1119.4244444444448
2020-11-24 07:00:00,946.34784,989.9899999999996,973.5638888888892
2020-11-24 08:00:00,1003.41644,1052.14,1029.7727777777802
2020-11-24 09:00:00,1078.7932,1163.69,1133.21277777778
2020-11-24 10:00:00,1169.2585,1152.11,1154.17444444444
2020-11-24 11:00:00,1168.7236,1193.4599999999996,1175.885
2020-11-24 12:00:00,1181.8491,1215.43,1185.2411111111098
2020-11-24 13:00:00,1202.3313,1178.86,1191.8938888888902
2020-11-24 14:00:00,1198.5574,1227.39,1203.436111111111
2020-11-24 15:00:00,1226.8081,1253.96,1243.1241249999996
2020-11-24 16:00:00,1235.7418,1224.64,1215.2184999999995
2020-11-24 17:00:00,1176.4387,1163.9599999999996,1131.5738851666663
2020-11-24 18:00:00,1152.4417,1133.78,1125.774444444444
2020-11-24 19:00:00,1346.6375,1333.02,1324.4872222222216
2020-11-24 20:00:00,1351.1117,1342.21,1352.1166666666666
2020-11-24 21:00:00,1361.9373,1385.4599999999996,1358.44222222222
2020-11-24 22:00:00,1399.2784,1398.11,1395.732222222222
2020-11-24 23:00:00,1386.4238,1394.35,1383.5099999999998
2020-11-25 00:00:00,1372.8,1359.47,1358.4516666666666
2020-11-25 01:00:00,1334.7739,1341.61,1347.3688888888887
2020-11-25 02:00:00,1307.5327,1308.79,1311.7533333333329
2020-11-25 03:00:00,1281.5002,1308.0099999999998,1285.1035555555557
2020-11-25 04:00:00,1284.896,1273.0,1255.0166666666698
2020-11-25 05:00:00,1243.8479,1242.02,1238.1227777777776
2020-11-25 06:00:00,1170.8049,1170.13,1161.7344444444443
2020-11-25 07:00:00,1012.51917,1007.75,1004.0
2020-11-25 08:00:00,1030.3184,1054.18,1047.27055555556
2020-11-25 09:00:00,1084.6775,1106.47,1109.625
2020-11-25 10:00:00,1120.4185,1117.79,1145.13888888889
2020-11-25 11:00:00,1130.7296,1156.26,1165.47055555556
2020-11-25 12:00:00,1145.3564,1160.9399999999996,1114.0044444444443
2020-11-25 13:00:00,1149.2559,1122.17,1106.767675
2020-11-25 14:00:00,1132.9734,1150.35,1091.92495073333
2020-11-25 15:00:00,1149.7931,1189.5299999999995,1163.84333333333
2020-11-25 16:00:00,1170.8516,1162.56,1143.83333333333
2020-11-25 17:00:00,1125.9939,1158.61,1052.4888888888902
2020-11-25 18:00:00,1131.0907,1114.06,1080.87555555556
2020-11-25 19:00:00,1342.2203,1314.59,1325.015
2020-11-25 20:00:00,1342.508,1327.91,1355.3777777777802
2020-11-25 21:00:00,1348.0801,1346.1,1375.1877777777777
2020-11-25 22:00:00,1369.6072,1369.19,1396.8877777777775
2020-11-25 23:00:00,1355.3774,1376.3699999999994,1395.4733333333302
2020-11-26 00:00:00,1358.1329,1377.2499999999998,1385.68775654636
2020-11-26 01:00:00,1357.013,1319.99,1363.93149779736
2020-11-26 02:00:00,1292.0398,1316.93,1318.1010227272727
2020-11-26 03:00:00,1282.0802,1228.1799999999996,1292.65749448294
2020-11-26 04:00:00,1218.8918,1225.77,1284.2200970625802
2020-11-26 05:00:00,1203.4202,1214.4699999999998,1267.40217375333
2020-11-26 06:00:00,1185.3958,1155.8099999999995,1176.0788888888887
2020-11-26 07:00:00,1011.5372,1076.26,1056.1005555555498
2020-11-26 08:00:00,1087.897,1041.21,1046.6877777777777
2020-11-26 09:00:00,1079.1853,1040.22,1045.34055555556
2020-11-26 10:00:00,1070.3058,1075.1699999999996,1075.48535546139
2020-11-26 11:00:00,1082.2782,1118.1999999999996,1111.35390419021
2020-11-26 12:00:00,1118.3374,1120.79,1127.06601106403
2020-11-26 13:00:00,1115.6677,1127.75927075634,1127.75927075634
2020-11-26 14:00:00,1130.0906,1129.7700000000002,1119.8535889872198
2020-11-26 15:00:00,1132.6421,1142.9599999999996,1135.67927236972
2020-11-26 16:00:00,1127.2344,1128.4299999999996,1118.8144936086528
2020-11-26 17:00:00,1090.7449,1108.06,1086.0860766961653
2020-11-26 18:00:00,1093.579,1098.64,1125.5849999999996
2020-11-26 19:00:00,1282.8292,1299.15,1314.16277777778
2020-11-26 20:00:00,1324.9312,1334.4299999999996,1343.5505555555555
2020-11-26 21:00:00,1349.2073,1366.34,1361.9976140350875
2020-11-26 22:00:00,1376.8442,1366.3,1379.1219649122806
2020-11-26 23:00:00,1358.6646,1356.87,1376.0079999999998
2020-11-27 00:00:00,1339.15,1324.77,1347.94035087719
2020-11-27 01:00:00,1304.0131,1291.5500000000004,1332.7357192982456
2020-11-27 02:00:00,1264.556,1278.35,1307.415859649123
2020-11-27 03:00:00,1247.9304,1251.0800000000004,1280.7093824884794
2020-11-27 04:00:00,1221.4962,1221.4199999999996,1273.97541442135
2020-11-27 05:00:00,1196.376,1218.7800000000002,1236.4025066666666
2020-11-27 06:00:00,1175.5916,1098.3100000000004,1177.440133435976
2020-11-27 07:00:00,1011.6379,912.88,988.0
2020-11-27 08:00:00,916.5927,996.8700000000003,1036.7827777777777
2020-11-27 09:00:00,1029.8994,1087.18,1099.4566666666667
2020-11-27 10:00:00,1097.4137,1139.5499999999995,1121.66833333333
2020-11-27 11:00:00,1140.6747,1144.31,1154.89111111111
2020-11-27 12:00:00,1144.4401,1147.9400000000005,1156.62555555556
2020-11-27 13:00:00,1144.0709,1121.63,1147.5366666666666
2020-11-27 14:00:00,1134.05,1174.89,1195.2372222222198
2020-11-27 15:00:00,1175.6603,1199.77,1201.19444444444
2020-11-27 16:00:00,1179.3081,1183.59,1192.759
2020-11-27 17:00:00,1127.378,1117.85,1132.701111111111
2020-11-27 18:00:00,1109.0095,1164.62,1128.515
2020-11-27 19:00:00,1371.0945,1347.1899999999996,1328.895
2020-11-27 20:00:00,1354.7887,1348.9699999999998,1360.45833333333
2020-11-27 21:00:00,1362.6283,1377.55,1379.3183333333332
2020-11-27 22:00:00,1387.2756,1404.9,1380.9705555555554
2020-11-27 23:00:00,1384.7947,1422.72,1376.2455555555557
2020-11-28 00:00:00,1390.4883,1394.44,1355.8905555555557
2020-11-28 01:00:00,1355.2158,1391.8,1328.9905555555556
2020-11-28 02:00:00,1346.1798,1357.9,1290.67111111111
2020-11-28 03:00:00,1317.2378,1331.1,1271.3405555555555
2020-11-28 04:00:00,1304.8649,1288.0,1253.505
2020-11-28 05:00:00,1266.9677,1282.0,1226.03611111111
2020-11-28 06:00:00,1169.7273,1150.97,1140.795
2020-11-28 07:00:00,1008.26276,997.7699999999996,956.0
2020-11-28 08:00:00,1000.13324,944.39,982.2331677866664
2020-11-28 09:00:00,957.084,994.88,1005.7660228333332
2020-11-28 10:00:00,990.99725,1013.8100000000004,1011.8617576666666
2020-11-28 11:00:00,1019.7963,1020.94,1055.0455376666666
2020-11-28 12:00:00,1023.1314,1032.91,1048.948508
2020-11-28 13:00:00,1024.2222,1025.55,1039.13200174
2020-11-28 14:00:00,1027.781,1049.39,1012.57707084667
2020-11-28 15:00:00,1046.4194,1027.22,1007.7085329999996
2020-11-28 16:00:00,1009.61334,1011.7300000000004,1000.62239833333
2020-11-28 17:00:00,995.0862,1022.82,982.952
2020-11-28 18:00:00,1040.8657,1094.7500000000002,1005.90157066666
2020-11-28 19:00:00,1302.8733,1245.15,1251.1714874628
2020-11-28 20:00:00,1300.1816,1301.16,1288.8799999999997
2020-11-28 21:00:00,1328.4551,1327.72,1316.24666666667
2020-11-28 22:00:00,1341.0101,1336.11,1333.9416666666666
2020-11-28 23:00:00,1335.6631,1344.16,1348.775
2020-11-29 00:00:00,1327.9907,1329.57,1327.0833333333333
2020-11-29 01:00:00,1312.2075,1294.7,1310.3216666666665
2020-11-29 02:00:00,1268.0023,1257.4,1270.995
2020-11-29 03:00:00,1233.7671,1249.9,1258.418333333333
2020-11-29 04:00:00,1222.813,1207.8000000000004,1201.3349999999996
2020-11-29 05:00:00,1185.9294,1189.6,1185.8766666666666
2020-11-29 06:00:00,1136.3032,1077.8,1081.77166666667
2020-11-29 07:00:00,996.0754,903.3,892.0
2020-11-29 08:00:00,869.8974,876.6600000000002,852.013333333333
2020-11-29 09:00:00,871.9883,873.7999999999997,854.241666666667
2020-11-29 10:00:00,869.3433,872.9200000000002,865.4533333333329
2020-11-29 11:00:00,885.8067,901.9199999999996,892.633333333333
2020-11-29 12:00:00,909.7398,914.12,925.131666666667
2020-11-29 13:00:00,923.1828,940.6800000000004,932.5446691
2020-11-29 14:00:00,941.4036,965.16,948.91
2020-11-29 15:00:00,953.6833,974.9,945.35094315
2020-11-29 16:00:00,952.05194,969.56,906.518015625
2020-11-29 17:00:00,943.2143,954.3299999999996,890.6275003333336
2020-11-29 18:00:00,972.207,1025.9900000000002,973.119695133334
2020-11-29 19:00:00,1232.9541,1202.02,1218.4197654000002
2020-11-29 20:00:00,1239.3486,1258.7799999999995,1251.01354
2020-11-29 21:00:00,1276.7002,1307.5999999999997,1324.71450675
2020-11-29 22:00:00,1309.74,1361.1800000000003,1338.3635323
2020-11-29 23:00:00,1336.9224,1360.03,1308.957048
2020-11-30 00:00:00,1332.2206,1326.61,1288.2024904000002
2020-11-30 01:00:00,1285.9441,1301.55,1275.2333839033302
2020-11-30 02:00:00,1267.085,1273.84,1226.7847791
2020-11-30 03:00:00,1245.8214,1237.7399999999998,1206.74074066667
2020-11-30 04:00:00,1214.7959,1210.46,1174.29966015
2020-11-30 05:00:00,1187.8892,1193.37,1142.37155
2020-11-30 06:00:00,1119.2478,1072.0800000000004,1102.84716908333
2020-11-30 07:00:00,976.6468,1027.09,992.0
2020-11-30 08:00:00,1071.912,1032.0400000000004,1030.628888888889
2020-11-30 09:00:00,1080.9097,1059.85,1060.1555555555556
2020-11-30 10:00:00,1092.2806,1133.64,1089.4316666666666
2020-11-30 11:00:00,1152.9174,1146.73,1118.1238888888888
2020-11-30 12:00:00,1165.0964,1178.37,1180.4894444444442
2020-11-30 13:00:00,1190.8253,1183.2900000000004,1173.463767348279
2020-11-30 14:00:00,1198.6333,1209.66,1193.3272222222222
2020-11-30 15:00:00,1217.7834,1249.93,1204.96055555556
2020-11-30 16:00:00,1229.3401,1237.73,1186.1077777777778
2020-11-30 17:00:00,1192.0007,1165.86,1135.0705555555558
2020-11-30 18:00:00,1149.1044,1144.0499999999995,1093.8772222222224
2020-11-30 19:00:00,1286.2998,1314.9299999999996,1304.65
2020-11-30 20:00:00,1330.76,1375.85,1328.7627777777775
2020-11-30 21:00:00,1387.6506,1419.9,1349.3305555555555
2020-11-30 22:00:00,1424.7238,1462.2800000000002,1382.9722222222224
2020-11-30 23:00:00,1449.3429,1471.11,1363.285
2020-12-01 00:00:00,1436.9918,1408.61,1352.8116666666665
2020-12-01 01:00:00,1373.169,1350.12,1326.1138888888886
2020-12-01 02:00:00,1326.0306,1341.42,1304.6294444444443
2020-12-01 03:00:00,1307.3442,1322.94,1284.2977777777776
2020-12-01 04:00:00,1296.2505,1311.61,1264.309444444444
2020-12-01 05:00:00,1279.2684,1263.43,1244.9149999999995
2020-12-01 06:00:00,1196.3514,1175.64,1098.4105555555552
2020-12-01 07:00:00,1048.0331,1019.76,1008.98777777777
2020-12-01 08:00:00,1031.8965,1064.32,
2020-12-01 09:00:00,1104.5029,1125.97,
2020-12-01 10:00:00,1148.395,1151.45,
2020-12-01 11:00:00,1169.2256,1152.49,
2020-12-01 12:00:00,1163.8004,1180.1,
2020-12-01 13:00:00,1167.4467,1178.1,
2020-12-01 14:00:00,1175.2769,1211.6,
2020-12-01 15:00:00,1207.6157,1232.7,
2020-12-01 16:00:00,1215.3494,1205.72,
2020-12-01 17:00:00,1170.3923,1156.0,
2020-12-01 18:00:00,1143.0074,1127.43,
2020-12-01 19:00:00,1363.2128,1302.34,
2020-12-01 20:00:00,1380.5168,1334.3,
2020-12-01 21:00:00,1369.0635,1376.1,
2020-12-01 22:00:00,1402.6929,1412.07,
2020-12-01 23:00:00,1404.78,1396.75,
2020-12-02 00:00:00,1379.1338,1349.39,
2020-12-02 01:00:00,1331.6318,1370.45,
2020-12-02 02:00:00,1335.0361,1326.51,
2020-12-02 03:00:00,1300.6871,1295.6,
2020-12-02 04:00:00,1274.7241,1260.78,
2020-12-02 05:00:00,1236.0332,1261.76,
2020-12-02 06:00:00,1211.1924,1212.83,
2020-12-02 07:00:00,1047.8711,1003.11,
2020-12-02 08:00:00,1024.4453,1073.21,
2020-12-02 09:00:00,1104.2964,1147.5,
2020-12-02 10:00:00,1159.9749,1171.65,
2020-12-02 11:00:00,1188.562,1169.45,
2020-12-02 12:00:00,1176.7742,1166.65,
2020-12-02 13:00:00,1156.7878,1168.19,
2020-12-02 14:00:00,1176.0125,1228.92,
2020-12-02 15:00:00,1227.3174,1223.82,
2020-12-02 16:00:00,1216.0437,1216.24,
2020-12-02 17:00:00,1172.2625,1162.36,
2020-12-02 18:00:00,1131.482,1140.66,
2020-12-02 19:00:00,1359.6907,1313.83,
2020-12-02 20:00:00,1366.8071,1334.02,
2020-12-02 21:00:00,1358.8053,1375.28,
2020-12-02 22:00:00,1397.6526,1417.84,
2020-12-02 23:00:00,1400.8108,1418.35,
2020-12-03 00:00:00,1399.779,1410.64,
2020-12-03 01:00:00,1381.1398,1369.1,
2020-12-03 02:00:00,1330.8154,1329.0,
2020-12-03 03:00:00,1302.293,1340.4,
2020-12-03 04:00:00,1306.5825,1280.1,
2020-12-03 05:00:00,1258.9744,1234.74,
2020-12-03 06:00:00,1200.8818,1181.18,
2020-12-03 07:00:00,1036.1985,977.58,
2020-12-03 08:00:00,983.85004,1042.44,
2020-12-03 09:00:00,1072.1356,1109.61,
2020-12-03 10:00:00,1117.7118,1135.71,
2020-12-03 11:00:00,1147.5212,1153.49,
2020-12-03 12:00:00,1149.9324,1197.98,
2020-12-03 13:00:00,1189.0605,1188.0,
2020-12-03 14:00:00,1196.4231,1210.87,
2020-12-03 15:00:00,1208.5984,1225.4,
2020-12-03 16:00:00,1220.5667,1204.49,
2020-12-03 17:00:00,1169.0188,1134.07,
2020-12-03 18:00:00,1120.2618,1044.72,
2020-12-03 19:00:00,1330.2955,1313.34,
2020-12-03 20:00:00,1367.078,1314.16,
2020-12-03 21:00:00,1347.3882,1322.87,
2020-12-03 22:00:00,1360.4844,1376.48,
2020-12-03 23:00:00,1375.9287,1352.57,
2020-12-04 00:00:00,1340.0762,1365.36,
2020-12-04 01:00:00,1346.9294,1321.03,
2020-12-04 02:00:00,1301.77,1309.83,
2020-12-04 03:00:00,1281.6863,1278.49,
2020-12-04 04:00:00,1252.122,1259.67,
2020-12-04 05:00:00,1232.1731,1172.26,
2020-12-04 06:00:00,1172.9873,1170.23,
2020-12-04 07:00:00,994.6702,1021.01,
2020-12-04 08:00:00,1040.6284,1043.63,
2020-12-04 09:00:00,1086.5957,1138.05,
2020-12-04 10:00:00,1143.0198,1179.95,
2020-12-04 11:00:00,1178.4609,1175.49,
2020-12-04 12:00:00,1173.5074,1204.36,
2020-12-04 13:00:00,1195.3955,1223.66,
2020-12-04 14:00:00,1225.5322,1244.17,
2020-12-04 15:00:00,1234.8644,1274.38,
2020-12-04 16:00:00,1253.678,1244.44,
2020-12-04 17:00:00,1207.3811,1178.13,
2020-12-04 18:00:00,1148.8372,1155.02,
2020-12-04 19:00:00,1365.4667,1375.14,
2020-12-04 20:00:00,1383.8518,1381.14,
2020-12-04 21:00:00,1395.199,1422.05,
2020-12-04 22:00:00,1431.0474,1436.16,
2020-12-04 23:00:00,1423.2817,1454.87,
2020-12-05 00:00:00,1417.8748,1451.06,
2020-12-05 01:00:00,1408.4963,1414.07,
2020-12-05 02:00:00,1377.279,1385.36,
2020-12-05 03:00:00,1350.6276,1283.34,
2020-12-05 04:00:00,1268.8682,1328.1,
2020-12-05 05:00:00,1298.0908,1292.8,
2020-12-05 06:00:00,1231.3762,1186.66,
2020-12-05 07:00:00,1036.3169,1007.96,
2020-12-05 08:00:00,1015.54126,1009.11,
2020-12-05 09:00:00,1021.74243,1039.71,
2020-12-05 10:00:00,1053.1709,1041.36,
2020-12-05 11:00:00,1054.0833,1035.56,
2020-12-05 12:00:00,1039.406,1089.01,
2020-12-05 13:00:00,1071.7467,1074.52,
2020-12-05 14:00:00,1074.7981,1082.73,
2020-12-05 15:00:00,1084.8679,1093.7,
2020-12-05 16:00:00,1067.554,1077.7,
2020-12-05 17:00:00,1043.2625,1066.25,
2020-12-05 18:00:00,1080.7319,1108.95,
2020-12-05 19:00:00,1329.3362,1293.75,
2020-12-05 20:00:00,1342.1559,1314.66,
2020-12-05 21:00:00,1348.7656,1358.4,
2020-12-05 22:00:00,1377.8542,1412.79,
2020-12-05 23:00:00,1403.2362,1416.47,
2020-12-06 00:00:00,1391.5825,1415.67,
2020-12-06 01:00:00,1394.3766,1351.03,
2020-12-06 02:00:00,1317.979,1360.19,
2020-12-06 03:00:00,1321.2339,1328.63,
2020-12-06 04:00:00,1298.2861,1302.9,
2020-12-06 05:00:00,1274.6262,1255.37,
2020-12-06 06:00:00,1196.6189,1173.95,
2020-12-06 07:00:00,1040.7345,971.89,
2020-12-06 08:00:00,934.4479,940.33,
2020-12-06 09:00:00,932.36774,945.75,
2020-12-06 10:00:00,929.89136,931.3,
2020-12-06 11:00:00,940.8836,952.65,
2020-12-06 12:00:00,965.4615,954.33,
2020-12-06 13:00:00,968.92426,983.96,
2020-12-06 14:00:00,984.1443,1003.96,
2020-12-06 15:00:00,993.7029,1005.69,
2020-12-06 16:00:00,987.4586,988.62,
2020-12-06 17:00:00,963.49695,975.19,
2020-12-06 18:00:00,990.57025,988.48,
2020-12-06 19:00:00,1228.156,1223.53,
2020-12-06 20:00:00,1280.7544,1284.02,
2020-12-06 21:00:00,1314.2773,1313.71,
2020-12-06 22:00:00,1335.3918,1374.48,
2020-12-06 23:00:00,1361.3392,1366.18,
2020-12-07 00:00:00,1337.9064,1323.26,
2020-12-07 01:00:00,1304.0459,1277.37,
2020-12-07 02:00:00,1254.552,1293.68,
2020-12-07 03:00:00,1262.7583,1273.98,
2020-12-07 04:00:00,1241.8467,1280.86,
2020-12-07 05:00:00,1245.9606,1247.09,
2020-12-07 06:00:00,1194.561,1147.53,
2020-12-07 07:00:00,997.72845,1004.06,
2020-12-07 08:00:00,1012.18744,1039.26,
2020-12-07 09:00:00,1071.4624,1139.34,
2020-12-07 10:00:00,1149.3303,1195.93,
2020-12-07 11:00:00,1208.1116,1204.11,
2020-12-07 12:00:00,1219.0402,1218.43,
2020-12-07 13:00:00,1226.8794,1218.76,
2020-12-07 14:00:00,1233.6462,1222.11,
